wikidata;lang;alias;code;code_name
Q3052772;fr;Emmanuel Macron;STA_HEA_FRA_Macron;Emmanuel Macron
Q3052772;tr;Emmanuel Macron;STA_HEA_FRA_Macron;Emmanuel Macron
Q192;de;David Cameron;STA_HEA_GBR_Cameron;David Cameron
Q192;en;David Cameron;STA_HEA_GBR_Cameron;David Cameron
Q192;fr;David Cameron;STA_HEA_GBR_Cameron;David Cameron
Q192;tr;David Cameron;STA_HEA_GBR_Cameron;David Cameron
Q180589;de;Boris Johnson;STA_HEA_GBR_Johnson;Boris Johnson
Q180589;en;Boris Johnson;STA_HEA_GBR_Johnson;Boris Johnson
Q180589;fr;Boris Johnson;STA_HEA_GBR_Johnson;Boris Johnson
Q180589;tr;Boris Johnson;STA_HEA_GBR_Johnson;Boris Johnson
Q264766;de;Theresa May;STA_HEA_GBR_May;Theresa May
Q264766;en;Theresa May;STA_HEA_GBR_May;Theresa May
Q264766;fr;Theresa May;STA_HEA_GBR_May;Theresa May
Q264766;tr;Theresa May;STA_HEA_GBR_May;Theresa May
Q20055561;de;Rishi Sunak;STA_HEA_GBR_Sunak;Rishi Sunak
Q20055561;en;Rishi Sunak;STA_HEA_GBR_Sunak;Rishi Sunak
Q20055561;fr;Rishi Sunak;STA_HEA_GBR_Sunak;Rishi Sunak
Q20055561;tr;Rishi Sunak;STA_HEA_GBR_Sunak;Rishi Sunak
Q272201;de;Liz Truss;STA_HEA_GBR_Truss;Liz Truss
Q272202;en;Liz Truss;STA_HEA_GBR_Truss;Liz Truss
Q272203;fr;Liz Truss;STA_HEA_GBR_Truss;Liz Truss
Q272204;tr;Liz Truss;STA_HEA_GBR_Truss;Liz Truss
Q1058;de;Narendra Modi;STA_HEA_IND_Modi;Narendra Modi
Q1058;de;Modi;STA_HEA_IND_Modi;Narendra Modi
Q1059;en;Narendra Modi;STA_HEA_IND_Modi;Narendra Modi
Q1059;en;Modi;STA_HEA_IND_Modi;Narendra Modi
Q1060;fr;Narendra Modi;STA_HEA_IND_Modi;Narendra Modi
Q1060;fr;Modi;STA_HEA_IND_Modi;Narendra Modi
Q1061;tr;Narendra Modi;STA_HEA_IND_Modi;Narendra Modi
Q1061;tr;Modi;STA_HEA_IND_Modi;Narendra Modi
Q132345;de;Shinzo Abe;STA_HEA_JPN_Abe;Shinzo Abe
Q132345;en;Shinzo Abe;STA_HEA_JPN_Abe;Shinzo Abe
Q132345;fr;Shinzo Abe;STA_HEA_JPN_Abe;Shinzo Abe
Q132345;tr;Shinzo Abe;STA_HEA_JPN_Abe;Shinzo Abe
Q132345;de;Abe;STA_HEA_JPN_Abe;Shinzo Abe
Q132345;en;Abe;STA_HEA_JPN_Abe;Shinzo Abe
Q132345;fr;Abe;STA_HEA_JPN_Abe;Shinzo Abe
Q132345;tr;Abe;STA_HEA_JPN_Abe;Shinzo Abe
Q7747;de;Putin;STA_HEA_RUS_Putin;Putin
Q7748;en;Putin;STA_HEA_RUS_Putin;Putin
Q7749;fr;Poutine;STA_HEA_RUS_Putin;Poutine
Q7750;tr;Putin;STA_HEA_RUS_Putin;Putin
Q313539;de;Beji Caid Essebsi;STA_HEA_TUN_BCE;Beji Caid Essebsi
Q313539;en;Beji Caid Essebsi;STA_HEA_TUN_BCE;Beji Caid Essebsi
Q313539;fr;Beji Caid Essebsi;STA_HEA_TUN_BCE;Beji Caid Essebsi
Q313539;tr;Beji Caid Essebsi;STA_HEA_TUN_BCE;Beji Caid Essebsi
Q313539;de;Beji Caïd Essebsi;STA_HEA_TUN_BCE;Beji Caid Essebsi
Q313539;en;Beji Caïd Essebsi;STA_HEA_TUN_BCE;Beji Caid Essebsi
Q313539;fr;Beji Caïd Essebsi;STA_HEA_TUN_BCE;Beji Caid Essebsi
Q313539;tr;Beji Caïd Essebsi;STA_HEA_TUN_BCE;Beji Caid Essebsi
Q4715;de;Moncef Marzouki;STA_HEA_TUN_Marzouki;Moncef Marzouki
Q4715;en;Moncef Marzouki;STA_HEA_TUN_Marzouki;Moncef Marzouki
Q4715;fr;Moncef Marzouki;STA_HEA_TUN_Marzouki;Moncef Marzouki
Q4715;tr;Moncef Marzouki;STA_HEA_TUN_Marzouki;Moncef Marzouki
Q16120878;de;Kais Saied;STA_HEA_TUN_Saied;Kais Saied
Q16120878;en;Kais Saied;STA_HEA_TUN_Saied;Kais Saied
Q16120878;fr;Kais Saied;STA_HEA_TUN_Saied;Kais Saied
Q16120878;tr;Kais Saied;STA_HEA_TUN_Saied;Kais Saied
Q16120878;de;Kais Saïed;STA_HEA_TUN_Saied;Kais Saied
Q16120878;en;Kais Saïed;STA_HEA_TUN_Saied;Kais Saied
Q16120878;fr;Kais Saïed;STA_HEA_TUN_Saied;Kais Saied
Q16120878;tr;Kais Saïed;STA_HEA_TUN_Saied;Kais Saied
Q16120878;de;Kaïs Saïed;STA_HEA_TUN_Saied;Kais Saied
Q16120878;en;Kaïs Saïed;STA_HEA_TUN_Saied;Kais Saied
Q16120878;fr;Kaïs Saïed;STA_HEA_TUN_Saied;Kais Saied
Q16120878;tr;Kaïs Saïed;STA_HEA_TUN_Saied;Kais Saied
Q39259;de;Erdogan;STA_HEA_TUR_Erdogan;Recep Tayyip Erdoğan
Q39259;en;Erdogan;STA_HEA_TUR_Erdogan;Recep Tayyip Erdoğan
Q39259;fr;Erdogan;STA_HEA_TUR_Erdogan;Recep Tayyip Erdoğan
Q39259;tr;Erdogan;STA_HEA_TUR_Erdogan;Recep Tayyip Erdoğan
Q39259;de;Erdoğan;STA_HEA_TUR_Erdogan;Recep Tayyip Erdoğan
Q39259;en;Erdoğan;STA_HEA_TUR_Erdogan;Recep Tayyip Erdoğan
Q39259;fr;Erdoğan;STA_HEA_TUR_Erdogan;Recep Tayyip Erdoğan
Q39259;tr;Erdoğan;STA_HEA_TUR_Erdogan;Recep Tayyip Erdoğan
Q6279;de;Biden;STA_HEA_USA_Biden;Biden
Q6279;en;Biden;STA_HEA_USA_Biden;Biden
Q6279;fr;Biden;STA_HEA_USA_Biden;Biden
Q6279;tr;Biden;STA_HEA_USA_Biden;Biden
Q76;de;Obama;STA_HEA_USA_Obama;Obama
Q76;en;Obama;STA_HEA_USA_Obama;Obama
Q76;fr;Obama;STA_HEA_USA_Obama;Obama
Q76;tr;Obama;STA_HEA_USA_Obama;Obama
Q22686;de;Trump;STA_HEA_USA_Trump;Trump
Q22686;en;Trump;STA_HEA_USA_Trump;Trump
Q22686;fr;Trump;STA_HEA_USA_Trump;Trump
Q22686;tr;Trump;STA_HEA_USA_Trump;Trump
Q450675;de;Papst;STA_HEA_VAT_Francis;Papst Franziskus
Q450675;en;Pope;STA_HEA_VAT_Francis;Pope Francis
Q450675;fr;Pape;STA_HEA_VAT_Francis;Pape François
Q450675;de;Papst Franziskus;STA_HEA_VAT_Francis;Papst Franziskus
Q450675;en;Pope Francis;STA_HEA_VAT_Francis;Pope Francis
Q450675;fr;Pape François;STA_HEA_VAT_Francis;Pape François
Q450675;tr;papa Franceso;STA_HEA_VAT_Francis;papa Franceso
Q889;de;Afghanistan;STA_NAM_AFG;Afghanistan
Q889;en;Afghanistan;STA_NAM_AFG;Afghanistan
Q889;fr;Afghanistan;STA_NAM_AFG;Afghanistan
Q889;tr;Afganistan;STA_NAM_AFG;Afganistan
Q916;de;Angola;STA_NAM_AGO;Angola
Q916;de;Ngola;STA_NAM_AGO;Angola
Q916;de;Republik Angola;STA_NAM_AGO;Angola
Q916;en;Angola;STA_NAM_AGO;Angola
Q916;en;Ngola;STA_NAM_AGO;Angola
Q916;en;Republic of Angola;STA_NAM_AGO;Angola
Q916;fr;Angola;STA_NAM_AGO;Angola
Q916;fr;République d’Angola;STA_NAM_AGO;Angola
Q916;tr;Angola;STA_NAM_AGO;Angola
Q222;de;Albanien;STA_NAM_ALB;Albanien
Q222;de;Republik Albanien;STA_NAM_ALB;Albanien
Q222;en;Albania;STA_NAM_ALB;Albania
Q222;en;Republic of Albania;STA_NAM_ALB;Albania
Q222;en;Republika e Shqipërisë;STA_NAM_ALB;Albania
Q222;en;Shqipërisë;STA_NAM_ALB;Albania
Q222;fr;Albanie;STA_NAM_ALB;Albanie
Q222;fr;la République d’Albanie;STA_NAM_ALB;Albanie
Q222;fr;République d'Albanie;STA_NAM_ALB;Albanie
Q222;tr;Arnavutluk;STA_NAM_ALB;Arnavutluk
Q222;tr;Arnavutluk Cumhuriyeti;STA_NAM_ALB;Arnavutluk
Q228;de;Andorra;STA_NAM_AND;Andorra
Q228;en;Andorra;STA_NAM_AND;Andorra
Q228;en;Principality of Andorra;STA_NAM_AND;Andorra
Q228;en;Principality of the Valleys of Andorra;STA_NAM_AND;Andorra
Q228;fr;Andorre;STA_NAM_AND;Andorre
Q228;fr;la Principauté d’Andorre;STA_NAM_AND;Andorre
Q228;fr;Principauté d'Andorre;STA_NAM_AND;Andorre
Q228;tr;Andorra;STA_NAM_AND;Andorra
Q878;de;VAE;STA_NAM_ARE;VAE
Q878;de;Vereinigte Arabische Emirate;STA_NAM_ARE;VAE
Q878;en;Emirates;STA_NAM_ARE;Emirates
Q878;en;the Emirates;STA_NAM_ARE;Emirates
Q878;en;U.A.E.;STA_NAM_ARE;Emirates
Q878;en;UAE;STA_NAM_ARE;Emirates
Q878;en;the United Arab Emirates;STA_NAM_ARE;Emirates
Q878;en;U.A.E.;STA_NAM_ARE;Emirates
Q878;en;UAE;STA_NAM_ARE;Emirates
Q878;en;United Arab Emirates;STA_NAM_ARE;Emirates
Q878;fr;E.A.U.;STA_NAM_ARE;E.A.U.
Q878;fr;É.A.U.;STA_NAM_ARE;E.A.U.
Q878;fr;EAU;STA_NAM_ARE;E.A.U.
Q878;fr;Émir. ar. unis;STA_NAM_ARE;E.A.U.
Q878;fr;Émirats;STA_NAM_ARE;E.A.U.
Q878;fr;Émirats Arabes Unis;STA_NAM_ARE;E.A.U.
Q878;fr;Émirats arabes unis;STA_NAM_ARE;E.A.U.
Q878;fr;les Émirats arabes unis;STA_NAM_ARE;E.A.U.
Q878;tr;BAE;STA_NAM_ARE;BAE
Q878;tr;B.A.E.;STA_NAM_ARE;BAE
Q878;tr;Birleşik Arap Emirlikleri;STA_NAM_ARE;BAE
Q414;de;Argentinien;STA_NAM_ARG;Argentinien
Q414;en;Argentina;STA_NAM_ARG;Argentina
Q414;en;Argentine Republic;STA_NAM_ARG;Argentina
Q414;en;Republic of Argentina;STA_NAM_ARG;Argentina
Q414;fr;Argentine;STA_NAM_ARG;Argentine
Q414;fr;la République argentine;STA_NAM_ARG;Argentine
Q414;fr;République argentine;STA_NAM_ARG;Argentine
Q414;tr;Arjantin;STA_NAM_ARG;Arjantin
Q399;de;Armenien;STA_NAM_ARM;Armenien
Q399;en;Armenia;STA_NAM_ARM;Armenia
Q399;en;Republic of Armenia;STA_NAM_ARM;Armenia
Q399;fr;Arménie;STA_NAM_ARM;Arménie
Q399;fr;la République d’Arménie;STA_NAM_ARM;Arménie
Q399;tr;Ermenistan;STA_NAM_ARM;Ermenistan
Q781;de;Antigua & Barbuda;STA_NAM_ATG;Antigua & Barbuda
Q781;de;Antigua und Barbuda;STA_NAM_ATG;Antigua & Barbuda
Q781;de;Dulcina;STA_NAM_ATG;Antigua & Barbuda
Q781;en;Antigua and Barbuda;STA_NAM_ATG;Antigua and Barbuda
Q781;fr;Antigua-et-Barbuda;STA_NAM_ATG;Antigua-et-Barbuda
Q781;fr;Antigua-et-barbuda;STA_NAM_ATG;Antigua-et-Barbuda
Q781;fr;Antigue-et-Barbude;STA_NAM_ATG;Antigua-et-Barbuda
Q781;tr;Antigua ve Barbuda;STA_NAM_ATG;Antigua ve Barbuda
Q408;de;Australien;STA_NAM_AUS;Australien
Q408;de;Commonwealth von Australien;STA_NAM_AUS;Australien
Q408;en;Australia;STA_NAM_AUS;Aussieland
Q408;en;Commonwealth of Australia;STA_NAM_AUS;Aussieland
Q408;fr;Austr.;STA_NAM_AUS;Australie
Q408;fr;Australie;STA_NAM_AUS;Australie
Q408;fr;le Commonwealth d’Australie;STA_NAM_AUS;Australie
Q408;tr;Avustralya;STA_NAM_AUS;Avustralya
Q40;de;Österreich;STA_NAM_AUT;Österreich
Q40;de;Republik Österreich;STA_NAM_AUT;Österreich
Q40;en;Austria;STA_NAM_AUT;Austria
Q40;en;Österreich;STA_NAM_AUT;Austria
Q40;en;Republic of Austria;STA_NAM_AUT;Austria
Q40;en;Republik Österreich;STA_NAM_AUT;Austria
Q40;fr;Autriche;STA_NAM_AUT;Autriche
Q40;fr;la République d’Autriche;STA_NAM_AUT;Autriche
Q40;tr;Avusturya;STA_NAM_AUT;Avusturya
Q40;tr;Avusturya Cumhuriyeti;STA_NAM_AUT;Avusturya
Q227;de;Aserbaidschan;STA_NAM_AZE;Aserbaidschan
Q227;en;Azerbaijan;STA_NAM_AZE;Azerbaijan
Q227;en;Republic of Azerbaijan;STA_NAM_AZE;Azerbaijan
Q227;fr;Azerbaïdjan;STA_NAM_AZE;Azerbaïdjan
Q227;fr;la République d’Azerbaïdjan;STA_NAM_AZE;Azerbaïdjan
Q227;tr;Azerbaycan;STA_NAM_AZE;Azerbaycan
Q967;de;Burundi;STA_NAM_BDI;Burundi
Q967;en;Burundi;STA_NAM_BDI;Burundi
Q967;en;Gouvernement du Burundi;STA_NAM_BDI;Burundi
Q967;en;Republic of Burundi;STA_NAM_BDI;Burundi
Q967;en;Republika y'Uburundi;STA_NAM_BDI;Burundi
Q967;fr;Burundi;STA_NAM_BDI;Burundi
Q967;fr;la République du Burundi;STA_NAM_BDI;Burundi
Q967;fr;République du Burundi;STA_NAM_BDI;Burundi
Q967;tr;Burundi;STA_NAM_BDI;Burundi
Q31;de;Belgien;STA_NAM_BEL;Belgien
Q31;de;Königreich Belgien;STA_NAM_BEL;Belgien
Q31;en;Belgium;STA_NAM_BEL;Belgium
Q31;en;Kingdom of Belgium;STA_NAM_BEL;Belgium
Q31;fr;Belgique;STA_NAM_BEL;Belgique
Q31;fr;Royaume de Belgique;STA_NAM_BEL;Belgique
Q31;tr;Belçika;STA_NAM_BEL;Belçika
Q31;tr;Belçika Krallığı;STA_NAM_BEL;Belçika
Q962;de;Benin;STA_NAM_BEN;Benin
Q962;en;Benin;STA_NAM_BEN;Benin
Q962;en;Dahomey;STA_NAM_BEN;Benin
Q962;en;Republic of Benin;STA_NAM_BEN;Benin
Q962;fr;Bénin;STA_NAM_BEN;Bénin
Q962;fr;la République du Bénin;STA_NAM_BEN;Bénin
Q962;fr;La République du Bénin;STA_NAM_BEN;Bénin
Q962;tr;Benin;STA_NAM_BEN;Benin
Q965;de;Burkina Faso;STA_NAM_BFA;Burkina Faso
Q965;en;Burkina Faso;STA_NAM_BFA;Burkina Faso
Q965;fr;Burk. Faso;STA_NAM_BFA;Burkina Faso
Q965;fr;Burkina;STA_NAM_BFA;Burkina Faso
Q965;fr;Burkina Faso;STA_NAM_BFA;Burkina Faso
Q965;fr;le Burkina Faso;STA_NAM_BFA;Burkina Faso
Q965;tr;Burkina Faso;STA_NAM_BFA;Burkina Faso
Q902;de;Bangladesch;STA_NAM_BGD;Bangladesch
Q902;en;Bangladesh;STA_NAM_BGD;Bangladesh
Q902;en;People's Republic of Bangladesh;STA_NAM_BGD;Bangladesh
Q902;fr;Bangladesh;STA_NAM_BGD;Bangladesh
Q902;fr;la République populaire du Bangladesh;STA_NAM_BGD;Bangladesh
Q902;tr;Bangladeş;STA_NAM_BGD;Bangladeş
Q219;de;Bulgarien;STA_NAM_BGR;Bulgarien
Q219;en;Bulgaria;STA_NAM_BGR;Bulgaria
Q219;en;Republic of Bulgaria;STA_NAM_BGR;Bulgaria
Q219;fr;Bulg.;STA_NAM_BGR;Bulgarie
Q219;fr;Bulgarie;STA_NAM_BGR;Bulgarie
Q219;fr;la République de Bulgarie;STA_NAM_BGR;Bulgarie
Q219;tr;Bulgaristan;STA_NAM_BGR;Bulgaristan
Q219;tr;Bulgaristan Cumhuriyeti;STA_NAM_BGR;Bulgaristan
Q398;de;Bahrain;STA_NAM_BHR;Bahrain
Q398;de;Bahrein;STA_NAM_BHR;Bahrain
Q398;de;Königreich Bahrain;STA_NAM_BHR;Bahrain
Q398;en;Bahrain;STA_NAM_BHR;Bahrain
Q398;en;Kingdom of Bahrain;STA_NAM_BHR;Bahrain
Q398;fr;Bahreïn;STA_NAM_BHR;Bahreïn
Q398;fr;le Royaume de Bahreïn;STA_NAM_BHR;Bahreïn
Q398;fr;Royaume de Bahreïn;STA_NAM_BHR;Bahreïn
Q398;tr;Bahreyn;STA_NAM_BHR;Bahreyn
Q778;de;Bahamas;STA_NAM_BHS;Bahamas
Q778;en;Bahama Islands;STA_NAM_BHS;Bahama Islands
Q778;en;Bahamas;STA_NAM_BHS;Bahama Islands
Q778;en;Commonwealth of the Bahamas;STA_NAM_BHS;Bahama Islands
Q778;en;The Bahamas;STA_NAM_BHS;Bahama Islands
Q778;fr;Bahamas;STA_NAM_BHS;Bahamas
Q778;fr;le Commonwealth des Bahamas;STA_NAM_BHS;Bahamas
Q778;fr;Les Bahamas;STA_NAM_BHS;Bahamas
Q778;tr;Bahamalar;STA_NAM_BHS;Bahamalar
Q225;de;Bosnien und Herzegowina;STA_NAM_BIH;Bosnien und Herzegowina
Q225;de;Bosnien-Herzegowina;STA_NAM_BIH;Bosnien und Herzegowina
Q225;en;Bosnia;STA_NAM_BIH;Bosnia
Q225;en;Bosnia & Herzegovina;STA_NAM_BIH;Bosnia
Q225;en;Bosnia and Hercegovina;STA_NAM_BIH;Bosnia
Q225;en;Bosnia and Herzegovina;STA_NAM_BIH;Bosnia
Q225;en;Bosnia-Herzegovina;STA_NAM_BIH;Bosnia
Q225;fr;Bosnie et Herzégovine;STA_NAM_BIH;Bosnie-Herzégovine
Q225;fr;Bosnie-et-Herzégovine;STA_NAM_BIH;Bosnie-Herzégovine
Q225;fr;Bosnie-Herzégovine;STA_NAM_BIH;Bosnie-Herzégovine
Q225;fr;Bosnie-herzégovine;STA_NAM_BIH;Bosnie-Herzégovine
Q225;fr;la Bosnie-Herzégovine;STA_NAM_BIH;Bosnie-Herzégovine
Q225;tr;Bosna;STA_NAM_BIH;Bosna
Q225;tr;Bosna Hersek;STA_NAM_BIH;Bosna
Q225;tr;Bosna-Hersek;STA_NAM_BIH;Bosna
Q184;de;Belarus;STA_NAM_BLR;Belarus
Q184;de;Belorussland;STA_NAM_BLR;Belarus
Q184;de;Belorußland;STA_NAM_BLR;Belarus
Q184;de;Republik Belarus;STA_NAM_BLR;Belarus
Q184;de;Weißrussland;STA_NAM_BLR;Belarus
Q184;de;Weißruthenien;STA_NAM_BLR;Belarus
Q184;en;Belarus;STA_NAM_BLR;Belarus
Q184;en;Belorussia;STA_NAM_BLR;Belarus
Q184;en;Bielorussia;STA_NAM_BLR;Belarus
Q184;en;Byeloruss;STA_NAM_BLR;Belarus
Q184;en;Byelorussia;STA_NAM_BLR;Belarus
Q184;en;Republic of Belarus;STA_NAM_BLR;Belarus
Q184;en;White Russia;STA_NAM_BLR;Belarus
Q184;en;White Ruthenia;STA_NAM_BLR;Belarus
Q184;fr;Belarus;STA_NAM_BLR;Belarus
Q184;fr;Bélarus;STA_NAM_BLR;Belarus
Q184;fr;Biélor.;STA_NAM_BLR;Belarus
Q184;fr;Biélorussie;STA_NAM_BLR;Belarus
Q184;fr;la République de Biélorussie;STA_NAM_BLR;Belarus
Q184;tr;Belarus;STA_NAM_BLR;Belarus
Q184;tr;Beyaz Rusya;STA_NAM_BLR;Belarus
Q242;de;Belize;STA_NAM_BLZ;Belize
Q242;de;Britisch Honduras;STA_NAM_BLZ;Belize
Q242;en;Belize;STA_NAM_BLZ;Belize
Q242;fr;Belize;STA_NAM_BLZ;Belize
Q242;fr;Bélize;STA_NAM_BLZ;Belize
Q242;fr;le Bélize;STA_NAM_BLZ;Belize
Q242;tr;Belize;STA_NAM_BLZ;Belize
Q750;de;Bolivien;STA_NAM_BOL;Bolivien
Q750;en;Bolivia;STA_NAM_BOL;Bolivia
Q750;fr;Bolivie;STA_NAM_BOL;Bolivie
Q750;tr;Bolivya;STA_NAM_BOL;Bolivya
Q155;de;Brasilien;STA_NAM_BRA;Brasilien
Q155;de;Föderative Republik Brasilien;STA_NAM_BRA;Brasilien
Q155;en;Brazil;STA_NAM_BRA;Brazil
Q155;en;Federative Republic of Brazil;STA_NAM_BRA;Brazil
Q155;fr;Amérique lusophone;STA_NAM_BRA;Brésil
Q155;fr;Auriverde;STA_NAM_BRA;Brésil
Q155;fr;Brasil;STA_NAM_BRA;Brésil
Q155;fr;Brazil;STA_NAM_BRA;Brésil
Q155;fr;Brés.;STA_NAM_BRA;Brésil
Q155;fr;Brésil;STA_NAM_BRA;Brésil
Q155;fr;Brésilien;STA_NAM_BRA;Brésil
Q155;fr;Brésilienne;STA_NAM_BRA;Brésil
Q155;fr;Brézil;STA_NAM_BRA;Brésil
Q155;tr;Brezilya;STA_NAM_BRA;Brezilya
Q244;de;Barbados;STA_NAM_BRB;Barbados
Q244;en;Barbados;STA_NAM_BRB;Barbados
Q244;fr;Barbade;STA_NAM_BRB;Barbade
Q244;fr;la Barbade;STA_NAM_BRB;Barbade
Q244;tr;Barbados;STA_NAM_BRB;Barbados
Q921;de;Brunei;STA_NAM_BRN;Brunei
Q921;en;Brunei;STA_NAM_BRN;Brunei
Q921;en;Brunei Darussalam;STA_NAM_BRN;Brunei
Q921;en;Negara Brunei Darussalam;STA_NAM_BRN;Brunei
Q921;fr;Brunei;STA_NAM_BRN;Brunei
Q921;fr;Brunéi;STA_NAM_BRN;Brunei
Q921;fr;Brunei Darussalam;STA_NAM_BRN;Brunei
Q921;fr;Brunéi Darussalam;STA_NAM_BRN;Brunei
Q921;fr;le Brunei Darussalam;STA_NAM_BRN;Brunei
Q921;tr;Brunei;STA_NAM_BRN;Brunei
Q917;de;Bhutan;STA_NAM_BTN;Bhutan
Q917;de;Königreich Bhutan;STA_NAM_BTN;Bhutan
Q917;en;Bhutan;STA_NAM_BTN;Bhutan
Q917;en;Kingdom of Bhutan;STA_NAM_BTN;Bhutan
Q917;fr;Bhoutan;STA_NAM_BTN;Bhoutan
Q917;fr;le Royaume du Bhoutan;STA_NAM_BTN;Bhoutan
Q917;tr;Bhutan;STA_NAM_BTN;Bhutan
Q963;de;Botswana;STA_NAM_BWA;Botswana
Q963;en;Botswana;STA_NAM_BWA;Botswana
Q963;en;Lefatshe la Botswana;STA_NAM_BWA;Botswana
Q963;en;Republic of Botswana;STA_NAM_BWA;Botswana
Q963;fr;Botswana;STA_NAM_BWA;Botswana
Q963;fr;la République du Botswana;STA_NAM_BWA;Botswana
Q963;tr;Botsvana;STA_NAM_BWA;Botsvana
Q929;de;Zentralafrikanische Republik;STA_NAM_CAF;Zentralafrikanische Republik
Q929;en;Centrafrique;STA_NAM_CAF;Centrafrique
Q929;en;Central African Republic;STA_NAM_CAF;Centrafrique
Q929;en;Ködörösêse tî Bêafrîka;STA_NAM_CAF;Centrafrique
Q929;en;Republique centrafricaine;STA_NAM_CAF;Centrafrique
Q929;en;République centrafricaine;STA_NAM_CAF;Centrafrique
Q929;fr;Centrafrique;STA_NAM_CAF;Centrafrique
Q929;fr;la République centrafricaine;STA_NAM_CAF;Centrafrique
Q929;fr;République centrafricaine;STA_NAM_CAF;Centrafrique
Q929;tr;Orta Afrika Cumhuriyeti;STA_NAM_CAF;Orta Afrika Cumhuriyeti
Q16;de;Kanada;STA_NAM_CAN;Kanada
Q16;en;British North America;STA_NAM_CAN;Canada
Q16;en;Canada;STA_NAM_CAN;Canada
Q16;en;Dominion of Canada;STA_NAM_CAN;Canada
Q16;fr;Canada;STA_NAM_CAN;Canada
Q16;fr;le Canada;STA_NAM_CAN;Canada
Q16;tr;Kanada;STA_NAM_CAN;Kanada
Q39;de;Confoederatio Helvetica;STA_NAM_CHE;Schweiz
Q39;de;Eidgenossenschaft;STA_NAM_CHE;Schweiz
Q39;de;Schweiz;STA_NAM_CHE;Schweiz
Q39;de;Schweizerische Eidgenossenschaft;STA_NAM_CHE;Schweiz
Q39;en;Confoederatio Helvetica;STA_NAM_CHE;Switzerland
Q39;en;Schweiz;STA_NAM_CHE;Switzerland
Q39;en;Suisse;STA_NAM_CHE;Switzerland
Q39;en;Svizzera;STA_NAM_CHE;Switzerland
Q39;en;Swiss;STA_NAM_CHE;Switzerland
Q39;en;Swiss Confederation;STA_NAM_CHE;Switzerland
Q39;en;Switzerland;STA_NAM_CHE;Switzerland
Q39;fr;Confédération helvétique;STA_NAM_CHE;Suisse
Q39;fr;Confédération suisse;STA_NAM_CHE;Suisse
Q39;fr;Helvétie;STA_NAM_CHE;Suisse
Q39;fr;la Confédération suisse;STA_NAM_CHE;Suisse
Q39;fr;Suisse;STA_NAM_CHE;Suisse
Q39;tr;İsviçre;STA_NAM_CHE;İsviçre
Q39;tr;İsviçre Konfederasyonu;STA_NAM_CHE;İsviçre
Q298;de;Chile;STA_NAM_CHL;Chile
Q298;de;Republica de Chile;STA_NAM_CHL;Chile
Q298;de;República de Chile;STA_NAM_CHL;Chile
Q298;de;Republik Chile;STA_NAM_CHL;Chile
Q298;en;Chile;STA_NAM_CHL;Chile
Q298;en;Republic of Chile;STA_NAM_CHL;Chile
Q298;en;Republica de Chile;STA_NAM_CHL;Chile
Q298;en;República de Chile;STA_NAM_CHL;Chile
Q298;fr;Chili;STA_NAM_CHL;Chili
Q298;fr;la République du Chili;STA_NAM_CHL;Chili
Q298;tr;Şili;STA_NAM_CHL;Şili
Q148;de;China;STA_NAM_CHN;China
Q148;en;China;STA_NAM_CHN;China
Q148;fr;Chine;STA_NAM_CHN;Chine
Q148;tr;Çin;STA_NAM_CHN;Çin
Q8646;de;Hong Kong;STA_NAM_CHN_HKG;Hong Kong
Q8646;en;Hong Kong;STA_NAM_CHN_HKG;Hong Kong
Q8646;fr;Hong Kong;STA_NAM_CHN_HKG;Hong Kong
Q8646;tr;Hong Kong;STA_NAM_CHN_HKG;Hong Kong
Q8646;de;Hongkong;STA_NAM_CHN_HKG;Hong Kong
Q8646;en;Hongkong;STA_NAM_CHN_HKG;Hong Kong
Q8646;fr;Hongkong;STA_NAM_CHN_HKG;Hong Kong
Q8646;tr;Hongkong;STA_NAM_CHN_HKG;Hong Kong
Q1008;de;Côte d'Ivoire;STA_NAM_CIV;Côte d'Ivoire
Q1008;de;Elfenbeinküste;STA_NAM_CIV;Côte d'Ivoire
Q1008;en;Cote d'Ivoire;STA_NAM_CIV;Cote d'Ivoire
Q1008;en;Cote D'Ivoire;STA_NAM_CIV;Cote d'Ivoire
Q1008;en;Côte d'Ivoire;STA_NAM_CIV;Cote d'Ivoire
Q1008;en;Côte D'Ivoire;STA_NAM_CIV;Cote d'Ivoire
Q1008;en;Cote d'lvoire;STA_NAM_CIV;Cote d'Ivoire
Q1008;en;Côte d’Ivoire;STA_NAM_CIV;Cote d'Ivoire
Q1008;en;Cote d´Ivoire;STA_NAM_CIV;Cote d'Ivoire
Q1008;en;Cote Ivoire;STA_NAM_CIV;Cote d'Ivoire
Q1008;en;Cote-d'Ivoire;STA_NAM_CIV;Cote d'Ivoire
Q1008;en;Côte-d'Ivoire;STA_NAM_CIV;Cote d'Ivoire
Q1008;en;Ivory Coast;STA_NAM_CIV;Cote d'Ivoire
Q1008;en;Republic of Cote d'Ivoire;STA_NAM_CIV;Cote d'Ivoire
Q1008;en;Republic of Côte d'Ivoire;STA_NAM_CIV;Cote d'Ivoire
Q1008;en;Republic of Ivory Coast;STA_NAM_CIV;Cote d'Ivoire
Q1008;en;Republic of the Ivory Coast;STA_NAM_CIV;Cote d'Ivoire
Q1008;en;The Ivory Coast;STA_NAM_CIV;Cote d'Ivoire
